price,area
35000,1700
55000,800
25000,600
32775,575
32775,575
45000,1000
26000,1250
15000,782
17000,878
70000,950
65000,1000
85000,1200
55000,1000
30000,510
25000,580
55000,650
18000,700
42000,1600
32000,1120
59280,1140
60000,1140
52000,1040
34680,680
35000,680
12900,625
9900,400
13300,610
14600,600
20500,699
19000,678
19500,648
20000,650
45000,1100
13900,500
9400,400
33000,1025
12900,625
9900,400
13300,610
14600,600
20500,699
19000,678
19500,648
18900,665
6200,300
16000,625
20000,650
10650,689
12500,400
18500,915
17500,1025
12200,505
17000,1017
13500,545
8450,400
11000,500
10650,689
12500,400
18500,915
17500,1025
12200,505
17000,1017
13500,545
8450,400
9000,397
8350,399
11250,500
9250,350
8150,398
33000,1000
45000,1330
43000,1350
23000,595
20000,535
35000,1130
24000,595
27000,670
16000,400
22000,270
18000,565
26000,953
18000,532
4000,500
22000,600
75000,1300
65000,950
75000,1000
60000,920
65000,900
70000,960
40000,630
40000,630
70000,940
65000,960
45000,790
50000,890
45000,570
55000,900
35000,600
60000,900
46000,750
45000,850
60000,960
55000,790
60000,960
55000,630
45000,650
45000,860
90000,1500
60000,869
95000,1211
100000,1454
115000,1436
85000,1454
85000,1170
100000,1920
100000,1600
110000,1900
50000,795
40000,900
50000,730
35000,560
35000,620
65000,930
130000,2400
50000,930
45000,790
50000,790
45000,970
40000,600
32000,490
35000,600
35000,630
100000,1860
90000,1800
60000,1000
55000,790
40000,630
70000,940
65000,960
80000,1500
55000,869
50000,930
60000,900
60000,960
50000,930
60000,900
65000,1560
70000,1600
90000,1900
90000,1511
450000,5900
60000,920
65000,900
70000,960
65000,1560
70000,1600
75000,900
30000,600
110000,1454
45000,900
150000,2216
75000,1300
95000,1600
37000,570
35000,560
85000,1000
40000,570
35000,600
50000,900
45000,700
65000,970
90000,1900
90000,1511
50000,1000
52000,1010
23000,1100
42000,1300
28000,750
51000,1150
42000,1700
52000,1700
31000,1100
29000,650
35000,1350
51000,1000
50000,950
41000,1250
70000,1200
24000,1100
62000,1000
54000,1800
63000,900
50000,1200
75000,1400
85000,2400
20000,600
47000,1100
38000,1800
35000,500
46000,2100
42000,1100
39000,1050
40000,1100
42000,1000
48000,1200
52000,1115
45000,1000
25000,600
40000,900
52000,1050
30000,625
42000,950
3200,620
36000,1750
52000,1250
56000,2350
74000,2350
55000,2350
21000,500
78000,2400
76000,2400
36000,1100
34000,1100
22000,500
25000,500
54000,1437
37000,625
36000,1100
36000,1500
32000,1200
32000,1050
51000,1000
56000,2100
51000,1000
50000,950
41000,1250
70000,1200
24000,1100
62000,1000
54000,1800
63000,900
50000,1000
52000,1010
23000,1100
42000,1300
28000,750
51000,1150
42000,1700
52000,1700
31000,1100
29000,650
35000,1350
11800,500
11000,650
18000,1050
14000,1000
18000,1050
11000,650
9000,600
19000,1150
50000,1101
24000,600
11000,650
30000,990
42000,1475
40000,530
8000,750
22900,560
22000,350
5900,600
55000,900
52000,690
15000,400
30000,300
5000,375
24000,700
12000,552
14000,482
7000,200
60000,900
21000,450
37000,650
7500,352
19000,680
4000,150
40000,960
56000,1215
6000,200
30000,650
11000,680
20000,1560
13000,1150
7500,670
14000,800
15000,900
40000,530
55000,1095
5000,695
8000,550
12000,675
14000,550
16000,550
17000,600
15000,695
9000,360
9000,600
26000,640
57000,1250
10500,501
15000,200
12000,1160
50000,1200
16000,600
17000,671
3000,365
6000,715
5000,575
3500,575
3000,360
5500,450
8000,705
15000,300
5000,180
21000,550
18000,260
9000,800
12500,150
27000,466
12000,1300
250000,1200
50000,1200
10000,300
6000,150
7000,656
20000,350
68000,750
55000,1095
5000,695
8000,550
12000,675
14000,550
16000,550
17000,600
15000,695
9000,360
9000,600
26000,640
57000,1250
10500,501
15000,200
12000,1160
50000,1200
16000,600
17000,671
60000,900
15000,590
18000,870
38000,980
12000,315
49500,750
6000,300
10000,530
4500,530
75000,700
45000,412
25000,1250
7000,1300
18000,273
7500,630
17000,300
17000,350
16000,600
28000,500
25000,275
15000,650
22500,1150
23000,460
20000,802
24200,600
11000,800
6000,400
22000,753
10000,180
23000,575
20000,700
14000,400
75000,750
22000,1400
11000,240
6200,535
19000,400
15000,700
50000,1200
6000,150
17000,350
16000,600
28000,500
25000,275
15000,650
22500,1150
23000,460
20000,802
24200,600
11000,800
6000,400
22000,753
10000,180
23000,575
20000,700
14000,400
75000,750
22000,1400
11000,240
6200,535
19000,400
15000,700
31500,675
72500,800
15000,1100
18000,1400
14000,1050
14000,1100
43000,1600
18000,1760
17000,1700
3999,380
3204,565
3210,560
18000,442
150000,900
110000,1300
23000,450
35000,900
34000,747
23000,450
35000,900
34000,747
24000,450
35000,750
49000,1200
110000,1300
110000,1300
80000,1100
135000,1350
150000,1350
30000,580
7500,480
32000,460
22000,575
21000,565
20000,550
28000,650
30000,650
23000,600
23000,600
75000,2100
35000,1210
40000,1425
26000,647
32000,950
40000,1000
30000,690
38000,906
35000,1110
25000,576
31000,683
30000,683
23000,630
40000,877
31500,600
32000,616
38000,950
35000,985
27000,800
75000,2100
35000,1210
25000,576
31000,683
30000,683
23000,630
40000,877
31500,600
32000,616
22000,650
40000,730
34000,565
31000,615
32000,565
35000,700
33000,565
38000,1000
40000,971
38000,1120
32000,720
28000,650
35000,915
43000,871
50000,1110
32000,572
30000,745
35000,669
28000,401
22000,575
19000,400
25000,700
30000,670
20000,650
17000,650
18000,650
10000,400
21000,575
22000,595
23000,595
38000,1180
47000,960
34000,960
28000,960
30000,850
45000,1378
23500,686
24000,700
36000,800
19000,600
32000,631
23000,501
19000,400
35000,855
23000,600
32000,590
9000,730
17500,450
5500,600
6000,555
80000,1900
25000,550
20000,1046
26000,780
39000,858
48000,1000
65000,1000
55000,750
18000,575
65000,850
37000,510
18000,550
22500,1050
100000,2200
50000,900
29000,860
19000,750
45000,950
50000,850
37238,866
165000,1500
70000,1050
55000,650
275000,2300
32000,615
35000,625
38000,625
21000,1020
60000,1100
21000,595
55000,1165
45000,1272
55000,1095
85000,1000
18000,315
18000,700
15000,350
20000,750
4500,450
18500,650
40000,687
20000,225
7500,450
7500,830
40000,1135
5000,250
12000,250
25000,535
34000,1468
33000,800
20500,650
18000,300
45000,625
25000,1005
23000,1005
24000,1080
13000,225
3500,320
15000,650
16500,560
11000,580
15000,1050
12000,1050
20000,1650
11500,1100
13000,1200
7500,655
15000,1245
55000,1165
16500,560
11000,580
42500,900
9000,360
17000,250
9000,550
45000,920
45000,910
20000,450
95000,1015
14000,700
8000,1200
10000,1100
15000,1140
8000,1200
15000,1300
13000,1500
8500,1200
8000,1200
15000,1200
7000,1100
15000,1250
8500,1200
16000,1200
8500,1200
7000,1200
25000,1500
9000,1200
8500,1200
14000,1200
8000,1200
9000,730
7000,500
14000,750
8500,730
7500,650
8000,750
7000,500
8000,730
20000,1280
14000,900
8000,700
12000,850
7500,650
13000,800
13000,750
8000,700
8000,700
12000,750
8000,800
8000,750
8000,800
7500,750
7500,750
8000,700
13000,800
5500,500
9000,900
25000,750
8000,700
15000,850
13000,800
28000,1000
40000,1000
13000,900
45000,1100
14000,800
7000,800
7000,550
8000,800
8000,850
14000,900
13000,1175
8000,700
12000,1200
10000,1020
12000,500
17500,640
8000,500
10000,550
40000,1180
36000,1103
170000,1745
110000,1060
23000,700
23000,700
37000,1200
32000,1000
110000,1200
25000,450
52000,1200
51000,1350
45000,450
3000,385
5000,365
54000,1100
54000,2000
53000,550
55000,1250
19000,625
8500,324
8500,324
7999,324
8000,324
8000,324
19500,620
24500,600
12500,375
13500,410
20000,650
55000,1250
35000,650
25000,500
60000,960
75000,1400
50000,860
45000,860
100000,1454
70000,1000
62000,900
75000,1000
60000,900
30000,650
79000,1800
40000,700
130000,2000
51000,850
45000,1350
15000,1050
19000,300
10000,501
7500,600
10000,501
11000,260
6000,300
20000,550
3600,410
19000,330
7000,550
14500,600
3500,150
15000,225
13000,460
8500,225
36000,1000
9000,501
15000,400
19000,400
19000,650
25000,450
23000,250
24000,595
10000,525
18000,600
6500,150
18000,400
18000,230
20000,565
12000,440
12000,189
7500,630
3500,350
55000,1010
40000,744
35000,648
6000,400
32500,650
40000,903
8000,770
55000,1165
3000,365
5000,570
40000,1100
33000,726
150000,1938
300000,2500
125000,1700
150000,1679
130000,1295
60000,850
15000,600
20000,650
17500,645
17000,650
24000,1000
25000,950
16000,650
14500,600
16000,650
14500,650
16000,650
16000,640
15000,600
14000,500
8500,575
28000,1100
9200,375
12000,460
19000,400
25000,600
19000,400
40000,550
15000,685
16500,700
40000,1000
35000,1000
28000,700
28000,750
75000,556
26000,1100
38000,450
20000,545
18560,580
28000,700
28000,750
40000,1000
35000,1000
42000,510
20000,350
40000,550
10000,480
42000,1290
47000,1495
29000,880
27000,750
40000,560
6500,560
23000,585
26000,750
30000,750
9000,540
50000,930
50000,640
7700,650
9000,500
70000,1560
60000,1326
62000,1118
48000,1443
54500,1690
55000,1690
47000,1443
50000,976
45000,1274
6300,600
42000,965
6300,600
6300,600
9200,900
6300,600
35000,927
18000,550
37000,1350
11000,690
7500,550
9500,600
35000,817
6500,520
20000,300
8000,530
15000,300
27000,760
28000,400
26000,1500
7000,450
22000,400
18000,1150
30000,990
7000,450
36000,550
6000,710
5000,350
20000,550
18500,470
20000,550
26000,600
450000,4500
10000,555
10000,220
25000,450
75000,1200
10000,275
18000,1150
30000,990
7000,450
6000,710
35000,710
27000,1600
24000,1300
12000,480
8500,700
16000,650
5000,350
20000,550
18500,470
20000,550
26000,600
450000,4500
10000,555
10000,220
25000,450
75000,1200
10000,275
5500,580
15000,500
12000,400
16000,450
24500,600
21000,850
17000,625
5500,580
24500,600
15000,500
12000,400
16000,450
21000,850
20200,700
150000,1495
45000,650
150000,1495
130000,1679
175000,1900
135000,1586
120000,1200
50000,500
130000,1400
55000,750
120000,1200
135000,1800
230000,1663
15000,1500
11800,470
11900,450
34500,1041
40000,950
24000,885
15000,250
15000,300
60000,1300
30000,600
36000,650
28000,850
10500,340
18500,950
29000,950
275000,1600
48000,1180
40000,350
9000,595
9000,595
9000,595
28000,610
14000,250
7500,1300
7000,1200
14000,550
6000,700
50000,1100
20000,555
40000,1052
14500,680
22000,500
8500,225
15000,300
7000,640
30000,650
150000,1875
27000,653
12500,908
15000,1130
22000,850
9000,225
23000,1100
11000,470
35000,770
11500,470
1500,310
40000,1052
14500,680
22000,500
8500,225
15000,300
7000,640
19000,240
5500,315
32000,600
7000,550
35000,850
5500,605
10000,963
12500,908
15000,1130
22000,850
9000,225
23000,1100
11000,470
35000,770
11500,470
1500,310
19000,240
5500,315
32000,600
7000,550
25500,550
500000,5200
90000,1000
350000,3300
17000,650
25000,1025
24000,995
13500,585
32000,1000
20000,1025
6000,1000
26000,800
20000,600
30000,1100
22000,1400
110000,1630
50000,650
17980,580
10000,325
55000,950
60000,1200
80000,2000
19000,1120
21000,1127
21000,950
9500,700
10000,1120
11000,1130
18000,650
41000,1500
40000,1100
18000,820
10000,600
23000,580
8500,650
8000,595
32000,950
24650,850
10000,600
33000,700
4000,500
6500,540
6500,600
9000,425
9500,500
7000,400
44000,2025
45000,2100
17000,1050
43000,2075
70000,1295
47000,1283
35000,1020
32000,900
40000,1020
15000,890
9000,600
14000,900
8500,600
22000,950
11000,648
13000,650
9500,667
19000,1300
12500,960
19000,1050
9000,650
13000,1000
25000,1300
18000,1050
12500,900
19000,1050
16000,340
16000,285
5000,530
6000,200
5000,270
42000,780
25500,560
7000,490
28000,600
38000,1000
15000,400
18000,430
5000,440
40000,750
35000,840
15000,500
28000,650
18000,1400
25500,450
7000,360
30000,800
17000,500
4000,250
15000,500
17000,850
22000,350
6000,675
5000,530
27000,585
20000,400
8600,325
8600,325
20000,450
35000,780
5000,750
16000,560
38000,995
8000,350
21000,560
19000,385
27000,830
14000,600
6000,300
26000,560
23000,528
25000,1201
20000,460
22000,860
9000,565
21000,1180
10999,780
6000,375
7000,650
10000,657
22000,300
41000,850
10000,1326
80000,1800
35000,1129
29000,1026
15000,650
13500,710
10000,400
23000,950
15000,700
25000,550
60000,1100
50000,600
140000,1000
85000,1071
45000,650
9200,650
10200,400
19800,650
9000,350
19000,2000
16000,850
26000,250
24000,1000
23000,1000
22000,1500
90000,1500
16000,1000
41000,2000
49000,2500
19000,1050
18000,1000
45000,1050
23000,1500
15000,1000
22000,1050
15000,2000
90000,1000
175000,2000
125000,1500
110000,1000
40000,700
40000,700
40000,850
35000,350
135000,1200
125000,1300
125000,1050
16000,1000
19000,1050
16000,1500
40000,700
40000,850
35000,350
135000,1200
125000,1300
125000,1050
250000,1200
250000,1305
18000,999
11000,650
10000,630
17000,650
140000,1400
42000,922
35000,550
25000,1800
40000,922
65000,1250
53000,1200
12000,707
25000,1800
40000,922
8000,934
10000,1120
8000,934
10000,1120
10000,1230
8800,1120
10000,1230
9000,1120
9000,1120
10000,1230
10000,1230
325000,2200
35000,963
25000,1080
12000,550
13000,980
15000,900
9000,900
17000,950
13000,1100
15000,1000
19000,400
27000,1000
15000,610
8000,180
15000,399
9000,430
40000,1000
7000,590
30000,503
25000,1000
135000,1200
18400,634
17000,500
13000,1000
180000,2400
14000,610
15000,610
8000,180
15000,399
9000,430
40000,1000
7000,590
30000,503
25000,1000
135000,1200
18400,634
17000,500
4000,150
70000,2000
30000,475
20000,580
19000,280
16000,750
10500,180
22000,650
10500,625
25000,1201
60000,1200
20000,500
350000,3525
48000,1150
250000,2850
100000,1350
125000,1214
450000,2750
400000,3000
14000,685
14000,685
12000,610
16000,640
12000,585
20000,580
48000,1100
15000,295
17000,350
11000,690
60000,1200
20000,500
45000,400
13000,1000
180000,2400
14000,655
15000,695
65000,1000
85000,1300
12500,390
12999,400
8000,640
8000,890
12500,910
13200,590
16500,1000
15000,980
8000,450
10000,600
14250,620
18000,600
29000,1010
10000,560
25000,750
21000,790
15000,590
22000,790
11000,590
375000,2700
80000,750
70000,1400
19000,360
9100,690
7000,400
7500,350
8500,600
9000,600
14000,1050
18000,950
12500,850
9000,650
13000,1050
9000,700
17000,1050
19000,1050
12500,950
9000,595
9500,590
9500,608
90000,1660
25000,425
10000,1100
20000,1900
11000,1100
10500,350
13000,200
9000,400
22000,560
30000,600
16500,275
13500,450
24000,520
9000,250
8500,300
6700,354
5500,685
8500,480
30000,550
22000,360
6500,673
30000,700
13500,300
26000,620
150000,1750
24000,300
10500,350
13000,200
9000,400
22000,560
30000,600
16500,275
13500,450
24000,520
9000,250
8500,300
30000,560
28000,664
23000,350
26000,790
17500,190
8000,740
11500,750
3000,227
20000,850
8000,740
11500,750
3000,227
20000,850
25000,1201
42000,773
42000,1150
85000,2100
20000,230
26000,984
17000,360
35000,700
11000,160
11000,653
13000,235
14000,360
22000,600
55000,800
8000,680
35000,1000
28000,440
20000,1900
11000,1100
7000,400
16500,450
42000,850
14000,450
9000,693
35000,651
28000,1100
17000,700
12000,350
10000,650
4000,150
20000,380
29000,650
16000,1250
24000,525
29000,480
7000,400
16500,450
42000,850
14000,450
9000,693
35000,651
28000,1100
17000,700
15000,300
180000,2700
42000,850
24000,525
29000,480
25000,785
18000,453
22000,500
12500,410
15000,453
170000,2180
35500,650
70000,1035
85000,1495
45000,850
10500,635
18000,500
21500,500
15000,650
22000,1000
60000,950
65000,2000
28000,1000
45000,1200
40000,480
7000,400
20000,1000
36000,600
10000,560
22000,326
18000,325
22000,400
18000,500
21500,500
15000,650
22000,1000
13800,410
10000,350
200000,1250
125000,1000
22000,500
11000,700
10300,685
7000,850
16000,650
13000,400
14500,600
29000,1100
19000,360
13000,570
12000,540
11000,544
13000,651
15000,950
37000,750
70000,1200
5000,640
5000,640
8500,650
38000,925
40000,950
25000,450
15000,300
17000,380
15000,325
15000,1020
5000,405
5000,600
10000,300
28000,580
6000,414
20000,580
10000,300
28000,580
6000,414
20000,580
35000,380
15000,426
20000,330
18000,410
25000,900
28000,500
25000,1201
60000,1192
10000,1200
35000,700
45000,850
10000,600
8500,210
12000,450
16500,270
4000,200
45000,850
30000,450
23000,791
23000,951
60000,1320
45000,975
58000,1957
29900,963
34000,900
55000,1197
45000,1015
65000,1431
48000,1197
50000,1090
50000,1000
35000,800
34000,852
35000,1032
27000,644
25000,603
29900,963
34000,900
16000,300
5000,550
5500,565
200000,2000
95000,1000
27000,860
50000,515
22050,300
25000,1800
85000,1200
28000,940
81000,1377
18000,450
9500,960
11500,1100
260000,3589
16000,640
150000,1500
38000,900
36000,819
43000,1000
13000,1000
13000,900
11000,670
12000,670
53000,1050
20000,650
33000,750
32000,775
46000,1290
59000,1502
40000,990
18000,650
21000,485
5000,560
4500,520
3000,380
23000,900
43000,500
60000,700
15000,150
18500,250
18000,250
45000,1200
7000,710
25000,600
29000,1119
25000,650
100000,1050
55000,700
35000,905
70000,950
28000,400
32000,400
17000,250
33000,500
35000,600
16000,400
3000,380
65000,1000
60000,1050
17000,850
25000,1200
30000,1200
8000,450
16500,868
65000,950
27000,350
45000,1444
47500,1200
30000,657
50000,1100
18000,550
32000,1365
17000,585
21000,510
42000,550
19000,510
10000,553
27000,1179
140000,2600
36000,1300
31000,900
33000,900
34000,900
32000,900
45000,850
33000,900
26000,960
62000,1400
650000,2250
35000,930
20000,575
135000,1250
30000,650
16000,536
24000,600
11500,550
21000,555
25000,699
7000,630
75000,800
18000,453
12000,550
58000,1000
25000,1015
26000,650
27000,1000
7000,630
45000,710
7000,630
8000,650
2800,310
60000,1000
3500,560
5000,560
42000,900
60000,1000
3500,560
5000,560
42000,900
24500,650
7500,717
40000,816
60000,2400
40000,1050
18000,450
15000,400
50000,980
33000,900
22000,1150
50000,1000
48000,950
90000,1600
125000,1000
135000,1250
135000,1503
15000,900
44700,1100
15500,750
48000,1090
7500,690
22000,550
28000,575
29000,660
25000,660
48000,1040
15000,344
32000,640
35000,950
41000,1750
54000,1800
12000,450
24000,1400
40000,1000
25000,700
190000,2500
25000,655
14000,770
48000,1450
48000,1200
42000,1250
47000,1086
47000,1080
48000,1400
48000,1380
17000,650
10000,786
42000,690
50000,1287
55000,1100
51000,500
21000,525
38000,950
29000,400
25000,250
16500,640
10000,600
24000,500
3000,380
3000,360
22000,1256
20000,700
24000,720
32000,1100
40000,1750
30000,1135
28000,936
21000,610
13000,344
17000,585
15000,544
75000,1300
65000,960
3500,570
55000,900
250000,2125
32000,850
50000,1100
70000,1025
11000,344
20000,785
100000,4500
17000,950
17000,367
85000,2000
45000,570
3000,380
5000,560
53000,1050
20000,650
39000,976
39500,751
17000,225
60000,800
6000,590
25000,700
23000,833
25000,670
12000,550
24000,650
19500,600
14000,960
22000,1200
24000,500
3000,380
3000,360
22000,1256
20000,700
24000,720
32000,1100
40000,1750
30000,1135
28000,936
21000,610
38000,650
