price,area
25000,1000
9500,720
55000,890
45000,920
26000,1480
16000,1650
546000,7122
13000,400
24000,1960
14000,1000
504000,8541
61000,1545
126000,2000
16000,950
8500,550
7593,600
15000,850
42000,1055
15000,1250
12000,1000
22000,650
60000,2345
26500,1155
22000,1350
25000,1200
18000,1070
28000,650
37000,1350
21000,1250
8000,400
9500,680
20000,546
10000,520
65000,800
352000,5211
16500,1200
17000,1350
50000,2500
11000,571
42000,650
13000,1270
20000,1120
150000,1900
15000,445
20000,1336
29000,680
18000,1200
30500,1200
17000,700
16500,1187
9750,600
150000,1900
25000,1250
7000,1000
23000,1050
19000,1690
30000,2600
16000,1350
23000,1080
18000,900
75000,680
16500,450
20000,1500
32000,2000
10000,450
15000,1120
19000,944
150000,1350
13500,700
25000,1177
14000,1500
235000,5565
25000,1250
7000,300
125000,1450
10000,890
14000,900
51000,1050
35000,1000
38000,650
5500,450
7000,550
9000,774
16500,1050
25000,600
55000,550
13000,560
16500,1123
59000,1400
30000,2374
48000,1000
9950,600
25000,1000
8500,650
11000,1000
14000,1500
16000,1350
13500,550
24000,1100
300000,9000
35000,1320
7500,324
20000,575
20000,1180
13000,600
15500,425
65000,1500
14000,2000
55000,1050
8000,595
35000,1945
60000,2500
235000,5562
17000,565
20000,1030
15000,630
22000,1054
16000,1430
11000,1540
16000,1250
92000,1505
28000,1362
8900,600
86000,845
25000,1500
52000,1430
53000,2700
212000,2856
14000,1900
29500,1000
35000,1300
18000,630
411000,5621
15000,680
13000,980
32000,1120
30000,1900
29000,550
16000,1120
15500,907
30000,750
14500,1440
341000,5211
12000,450
12000,1200
35000,700
29000,650
33000,1200
65000,1450
15000,1100
55000,955
9000,500
621000,5400
17500,900
20000,900
55000,1800
32000,680
12500,950
20000,1180
10500,240
25000,1200
14000,560
100000,3200
15000,600
28000,740
16000,400
10000,1100
24000,800
60000,2415
19000,990
40000,1600
32000,600
60000,3000
15000,1372
13000,1000
18000,1000
24000,3100
18000,600
59850,570
28000,1200
16000,1100
10000,400
201000,2522
15000,2000
45000,2350
10000,960
10000,1800
42000,2727
18000,1295
25000,450
15000,1800
16000,1000
20000,600
35000,350
18000,1435
39000,960
33228,1846
15000,1150
52000,1325
30000,870
21000,1000
13000,900
14000,1654
50000,1300
9800,600
19000,800
45000,1800
28000,660
17000,1620
15000,600
29000,1393
55000,600
85000,1100
7500,900
175000,1860
301000,5852
28000,1790
22000,876
50000,990
20000,570
10000,310
352000,5562
7500,480
16500,410
6000,350
16500,550
12500,924
23000,1100
35000,1600
24000,1200
25000,4000
11000,685
15000,1080
21000,1193
70000,2700
35000,2062
24000,900
20000,2000
14000,600
65000,800
22000,680
15000,560
10000,800
11111,582
50000,1800
12500,800
7000,500
225000,4200
80000,1500
12000,900
7000,322
5000,520
18000,660
6000,550
18000,350
41000,1600
13000,980
12000,963
13000,920
6500,800
14000,998
24000,908
18000,400
25000,2000
16000,850
22000,1200
20000,1500
401000,5562
17000,2100
18000,1800
5800,300
19000,1200
22000,360
40000,1200
253000,5211
30000,1320
34500,1500
4000,270
35000,1416
17000,690
35000,1050
17500,1000
25000,1345
15000,900
60000,3250
245000,1150
4500,450
15000,950
100000,1600
17000,1280
37000,960
42000,1050
36000,2160
16500,1050
25000,1200
17500,970
7000,600
21000,1200
20000,1100
33000,1250
5000,640
105000,1800
95000,2223
18000,1345
45000,1201
19000,1300
28000,1300
20000,1416
65000,1080
75000,1000
9000,390
16500,600
35000,1800
7000,700
40000,950
9000,700
11000,500
20000,1800
212000,2741
18500,1100
13000,500
16000,1322
16000,650
45000,1850
484000,5562
31000,600
23500,1275
22000,900
18000,1500
8000,450
7500,550
9500,925
6750,658
235000,5562
20000,1200
25000,1150
15000,600
50000,2600
45000,1500
55000,4000
10000,800
16000,1250
32000,1000
4500,350
13500,225
11500,600
15000,465
4500,500
34000,1300
7000,1400
26000,825
12000,750
32000,850
13500,502
12000,980
50000,820
17000,1800
19000,1230
325000,5562
30000,1590
15900,950
130000,1200
12500,1200
3500,400
7800,550
125000,2522
50000,2000
40000,1500
504000,7412
25000,1380
20000,575
4000,180
11000,545
14000,1000
7500,1500
4500,550
15200,700
25000,1550
9500,650
22000,1000
15000,1440
14200,650
8500,400
78000,3000
26000,650
13500,1100
32000,1150
80000,960
15000,1350
8500,620
16000,900
6500,500
30000,1600
32000,590
13000,1100
23000,1055
40000,1250
5200,420
52000,940
17000,1174
22800,1200
25000,550
10000,350
11500,875
30000,2400
11000,900
33000,1700
21000,780
25000,750
17000,950
63000,1800
20000,1200
42000,1800
100000,1450
25000,1300
11000,740
12000,1100
32000,950
44000,1050
15000,1200
25000,1450
85000,2200
41000,1250
235000,5211
26000,1150
25000,1500
50000,2220
8000,620
200000,2445
32000,820
13000,600
16000,1100
2255000,15562
12000,600
41000,2200
24000,610
18500,620
6000,296
14700,2250
20000,1262
15000,650
13000,565
16000,1003
65000,3600
5000,440
325000,5211
16500,1590
27000,1107
16500,850
10000,600
23000,1236
32000,650
100000,980
15000,950
13000,1400
21000,595
12000,945
100000,1000
412000,5621
35100,1650
45000,1834
30000,1450
25000,1075
28000,1500
13500,950
9000,611
23000,1400
59965,1432
20000,1500
85000,1100
70000,4500
30000,1200
38000,1350
10000,750
19000,1400
20000,1629
14000,1060
26000,650
11000,550
5500,550
9000,620
7000,450
37000,2000
5000,650
18000,1300
27000,1225
37000,1000
7500,550
7000,600
25000,1350
30000,885
37000,460
30000,1399
14000,1080
50000,1361
412000,4500
851000,6251
29000,950
14000,985
27000,900
60000,860
18000,1312
15000,975
18000,410
7000,630
45000,1128
8000,324
35000,1400
45000,2185
52000,1722
11000,1075
16000,1290
14000,650
11000,600
83000,1430
14000,996
10000,600
18000,1365
35249,1200
7500,1170
3250,150
17000,1800
50000,1450
31000,600
26000,900
30000,550
19000,1000
130000,1820
110000,880
5500,400
240000,4216
10000,1500
28000,1000
20000,1435
31500,1130
17000,500
11000,1200
40000,1212
70000,4500
45000,550
8000,1085
85000,1800
20000,1305
29000,950
18000,1300
5500,600
100000,1500
45000,420
18000,950
125000,3735
32000,900
120000,1800
10000,600
15000,550
14000,975
12000,532
12000,700
15000,700
15000,1200
20000,1200
50000,560
18000,450
20000,500
18700,1980
14000,640
321000,7411
13000,650
24000,880
40000,1400
30000,1100
10000,900
521000,5521
22000,1100
25000,500
28000,2280
28000,1500
21000,1250
9500,1100
42000,1200
21000,1220
35000,650
25000,1650
10000,550
10000,870
30000,1245
13000,1050
17000,300
20000,1500
8000,1075
18000,1075
12500,1100
17000,1100
16000,1000
20000,2150
12000,510
11000,426
24000,1180
15000,1140
70000,750
18500,916
23000,750
65000,1850
63000,1800
14500,1620
8320,400
13000,651
15000,700
14000,750
15000,300
45000,3200
261000,5562
12000,800
18000,950
325000,5211
20000,2100
50000,2771
14000,751
35000,800
42000,1050
16000,865
235000,5211
16000,2100
16000,1300
15000,1050
14000,650
50000,3000
8500,554
32000,1900
55000,1240
110000,5100
23000,700
18000,600
654000,7412
15000,966
25000,710
13500,670
23000,1200
5500,300
13500,600
6000,500
7000,425
15000,1275
24000,650
14500,1000
16500,610
16000,1200
12000,1000
7000,820
8000,774
36000,750
18000,600
25000,1325
50000,1050
160000,3531
321000,2852
80000,2307
27000,1060
25500,540
9000,1200
24000,650
40000,2115
16000,330
610000,7411
45000,2200
11000,1075
19500,250
8100,450
27500,550
95000,2350
13000,800
321000,5562
85000,2300
55900,986
12000,900
40000,1200
15000,975
9500,1080
24000,600
28000,1314
19000,1050
14000,600
18000,1100
13000,595
80000,2307
16000,685
18000,1086
135000,4000
22000,1100
16500,891
16500,600
22000,525
120000,800
20000,800
34000,950
541000,5621
16000,1200
22000,620
80000,1100
15000,1080
235000,5852
8500,500
30000,1550
8000,600
55000,900
13000,680
10500,650
40000,1500
45500,985
13500,860
11000,950
12000,1011
33000,1100
25000,2250
35000,1416
6000,1150
32000,350
23000,1250
13500,1200
17500,800
47000,1087
10000,850
55000,1000
13000,750
11000,500
38000,1000
16000,1100
30000,1600
6500,420
5000,450
10500,572
33000,660
33000,1911
8500,749
16000,900
7700,600
7000,800
12000,995
35000,1935
90000,2500
65000,1050
30000,1800
19000,1010
28000,1500
8000,550
40000,980
55000,2070
22000,1450
30000,1999
22000,1305
12500,750
13000,1050
22000,650
120000,1250
16000,1200
28000,1200
20000,860
15999,1100
110000,3000
22000,1000
24000,1400
15000,690
24000,950
32000,950
7000,300
150000,1500
32500,650
42000,1650
22000,1100
18000,1150
40000,1800
18500,1314
15000,400
85000,1200
12000,950
50000,700
7000,300
28000,1215
23000,900
40000,1800
45000,1500
16000,850
19900,1600
10500,1200
9000,400
12000,220
16000,1500
5600,260
7000,490
76000,2500
12000,955
24000,1525
14000,800
32000,850
20000,1000
16000,650
7500,324
32000,1200
7500,450
4500,450
12500,260
10000,600
310000,4562
10000,900
17000,950
25000,1800
5000,250
18000,1300
35000,800
7500,700
22000,1250
38000,480
48000,1200
50000,2700
52500,900
80000,1850
11000,650
10000,1350
25000,1600
5500,600
13000,650
15000,1440
22000,1500
265000,5211
17000,1150
47000,1050
120000,2000
48000,970
10000,580
10000,572
12000,150
28000,1250
21000,1400
38000,1595
45000,850
25000,1518
37000,1080
74000,1500
20000,600
36000,1020
27000,550
20000,1450
5000,150
30000,2110
15000,269
17000,649
25000,1071
7999,400
45000,1800
20000,600
22000,1300
51000,2800
4000,250
11000,520
512000,5211
749000,6521
14000,1000
16000,950
110000,1500
20000,1800
23000,1000
16000,1200
9500,800
27500,970
20000,1200
14501,650
18000,1000
13500,545
50000,1251
12000,700
352000,5521
100000,3700
28000,1182
36000,1600
36000,1400
36000,1700
29500,1000
33000,600
6000,500
36000,1371
75000,3400
12500,800
12500,1100
3500,350
7000,525
226000,5400
22000,950
50000,2600
15000,600
12900,980
12000,600
26000,1000
190000,3400
13000,800
18500,581
15000,500
55500,2100
24000,1300
13000,650
25000,2385
9500,530
100000,1800
20000,1440
15000,750
36000,1850
8000,650
60000,1699
120000,1780
18000,520
7000,800
6000,400
21000,1178
8000,550
300000,4500
15000,650
8000,1305
7500,720
40000,650
33000,1124
7000,700
11000,1000
23000,2160
22000,1270
8000,440
35000,1180
10000,1100
80000,2500
22000,400
25000,800
20000,2013
75000,1100
8000,450
8500,725
22000,2100
22000,600
14500,1262
8500,350
22000,824
12800,667
65000,1200
50000,860
13500,940
10000,600
6000,350
5000,350
26000,1800
20000,1050
30000,2200
275000,3400
8000,550
15000,344
22000,910
43000,650
8000,750
38000,1645
27000,430
32000,1400
36000,950
20000,1170
326000,5562
12000,900
32500,1600
175000,6000
30000,1650
12000,545
70000,1900
27000,1120
10000,1000
30000,500
19000,350
10000,2400
15000,958
40000,600
47000,1296
10000,300
16000,1000
5000,311
32500,960
14000,1260
30000,1250
10000,436
21000,1000
25000,600
7000,220
12000,1100
20000,1023
6000,600
21300,1600
27000,1450
12000,500
70000,850
70000,2350
45000,3500
40000,2200
20004,500
23000,1000
8000,480
8000,850
3000,450
24000,1350
19800,1200
11000,589
9000,595
25500,250
12000,400
12000,600
250000,1800
15000,1480
16000,950
18000,425
11000,950
30000,300
30000,1400
65000,1574
31000,900
16000,500
26000,4000
275000,2500
20000,1000
20000,1001
14000,600
12000,750
12000,450
16000,1201
12000,668
23999,700
49000,2150
23000,1000
25000,1550
5500,485
18000,1230
11000,600
23000,1102
20000,1500
8000,700
16500,1200
125000,1250
50000,650
25000,1093
10000,700
55000,650
13685,595
90000,1210
12000,1150
21000,580
30000,1800
16000,550
6500,382
7000,675
17000,475
18001,1935
16000,1100
17000,850
25000,1450
20000,550
160000,3000
30000,1020
32000,1250
22800,1200
37000,1125
21000,440
40000,800
40000,1800
11000,500
80001,1820
28000,900
10200,750
14900,600
9000,632
28000,760
12000,675
7500,850
40000,2100
15000,821
23000,1809
325000,5521
16000,900
17000,1170
25000,1150
7000,650
66000,1800
15000,800
17000,750
10500,1050
16000,950
45000,1000
12345,439
5500,450
325000,6521
13000,950
9000,910
35000,1245
19000,1250
18000,750
25000,1620
10000,520
36000,930
14000,550
15000,1100
13000,680
15500,1000
8000,750
38000,645
22000,1000
8800,720
7000,500
35000,1800
24000,1105
18000,1110
14000,1000
20000,1250
13000,1000
17000,1450
37000,875
35000,1350
8320,400
12000,1000
32000,1300
32000,585
12000,920
21000,990
40000,1350
13000,800
3000,450
80000,1200
28000,1150
19000,600
280000,4000
38000,1050
6000,680
60000,2000
11500,878
17000,247
13000,600
5000,300
9000,960
17000,1450
8000,550
44268,2108
13000,700
21000,2800
30000,1300
35000,550
18000,1600
12000,540
23000,1560
30000,1350
44000,1400
80000,1800
23000,965
15000,650
11800,1200
7000,630
48000,1750
9500,725
12000,700
8000,690
9000,680
24500,1500
5500,200
28000,750
78000,1156
15999,905
17000,1050
16000,1557
45000,650
200000,2685
12000,1100
30000,1600
24000,1300
35000,1560
10500,1150
60000,2415
14000,620
70000,1150
15000,1050
21000,820
652000,5211
16000,700
22000,1100
21000,1000
38000,1200
9000,590
11000,450
6200,500
11000,450
9900,600
8000,500
18500,1180
12500,300
12000,600
45000,3600
28000,1123
27000,676
23000,960
29000,1397
18000,610
27000,1245
9500,750
46500,1950
8000,650
22000,500
17000,1450
24000,550
10000,836
46000,1200
25000,1280
8500,554
16000,550
13000,600
8500,750
15000,650
16000,1450
15000,1250
5000,550
18000,1365
5000,1070
13000,420
17000,1200
31000,800
26000,900
11300,350
25000,1000
68000,1000
10000,1800
15000,900
9000,900
12500,560
22000,720
11500,750
50000,600
15000,1400
26000,1600
40000,650
25000,1250
23000,1270
30000,575
35000,1900
30000,950
80000,1000
10000,645
65000,1100
40000,800
7300,400
11999,1300
10000,200
14000,505
45000,1500
10000,610
17000,3000
17000,565
15000,500
50000,1350
22000,1150
546000,6521
12700,1170
33000,1420
12100,675
10000,700
30000,1620
16000,650
20000,600
15000,1120
55000,1670
16500,1728
9000,550
76000,1995
50000,1350
42000,1665
10000,650
90000,1050
16500,1150
20000,885
22000,423
13000,250
45000,1700
26000,960
14500,1025
40000,1800
35000,1150
13500,690
20000,1200
26000,1000
40000,1350
15000,1150
5000,1200
16000,980
10000,1200
9500,550
7000,618
9000,594
15000,1215
9500,850
125000,2700
325000,5562
30000,650
37500,2900
6000,450
15000,1250
45000,850
14000,1485
24999,650
19000,1350
12000,1000
22000,1100
20000,1000
5500,615
8000,550
7000,660
32000,560
8500,595
8500,620
10000,1200
17000,1200
22500,1197
30000,1800
35000,1900
90000,1200
44000,1454
9000,450
10500,450
12000,500
12500,500
9000,595
45000,720
31000,1700
170000,2500
10000,700
25000,2500
20000,1545
25000,1020
9000,580
18000,850
16500,750
45000,2430
15500,940
25000,670
42000,1000
50000,1200
6500,480
235000,4523
26000,1419
65000,1900
22000,1275
10000,680
18000,1150
15000,600
14000,1372
35000,1800
9500,725
40000,1000
22900,800
8500,720
685000,9854
19000,1989
135000,1300
18300,581
28000,1451
14000,560
36000,680
17500,1200
14000,600
8500,750
10000,600
9500,650
16500,600
45000,1300
550000,4000
12000,700
45000,1200
30000,1250
20008,1300
16500,1200
18000,1100
75000,1050
20000,700
326000,5621
3850,589
135000,1600
33000,1800
70000,1000
9000,450
11000,900
34000,1000
15000,704
7000,550
11236,600
5000,320
210000,2852
78000,1750
10000,850
30000,1170
9000,680
60000,2500
35000,925
255000,5852
40000,650
8000,250
17000,575
12500,700
16000,1250
6500,575
42500,3000
63000,1350
32000,495
27000,1600
9000,650
76000,1150
10000,675
201000,5621
20000,1250
13500,980
28000,1650
13000,1000
25000,1100
21000,965
235000,2856
8000,950
16000,990
35000,850
22000,630
35000,1100
19000,1350
75000,1738
48000,1800
28500,1450
16000,649
43000,980
23000,1050
19000,980
22000,1250
28000,950
25000,1100
22000,980
18000,1440
30000,3132
75000,2000
8500,657
18000,1000
20000,1400
9000,560
45000,1108
21000,1305
13000,950
16000,1371
23000,1245
17000,1280
18000,400
12000,1500
25500,2215
17000,1300
77000,680
30000,900
16000,550
6000,1200
42000,900
9500,888
25000,600
17000,625
301000,2856
55000,1250
75000,700
22000,525
330000,2800
29000,1413
19000,1000
9200,390
9000,650
49000,1300
15000,998
22000,1300
22000,1330
16500,450
9500,1050
33000,600
8000,500
44000,1200
7000,401
201000,2522
12000,750
30000,1780
13000,960
14000,740
17000,700
30000,1283
50000,1450
9000,600
75000,1680
6000,560
13500,1809
22000,1100
235000,2852
9000,815
13000,970
36000,575
16000,1100
33000,1096
18500,910
30000,700
22000,1000
15500,1156
11000,400
325000,5211
16000,1210
42000,1180
7500,630
35000,1050
85000,1350
18500,980
42500,728
35000,1025
9000,550
50000,1050
150000,2200
37000,960
10000,930
6000,560
40000,1832
16000,1210
10000,786
21000,800
35000,1160
8000,350
6000,250
13600,340
35000,1800
70000,1950
45000,3000
34000,1520
27000,700
11000,650
40000,900
26000,1250
325000,5562
64000,1395
35000,1570
35000,1250
28000,900
19000,1300
10000,700
12000,700
47000,1350
17000,1200
28000,1750
27000,1200
325000,6521
540000,8521
35000,2500
100000,1100
11000,1200
201000,2511
15000,1800
12500,700
50000,1200
55000,1760
15000,550
30000,1200
14000,1000
53020,1205
301000,5211
8500,665
13000,900
27000,900
43000,1605
12500,1210
180000,1950
8500,350
30000,1465
37000,1675
17000,1100
40000,1800
12000,1028
13000,1000
8450,650
44000,1215
9500,340
16000,1300
13000,550
14000,1332
23000,1200
18500,1410
48000,1000
8000,729
14000,800
19000,700
13500,690
12500,500
14000,450
312000,2856
24000,1100
13000,950
26000,1805
18700,1250
14000,998
23000,800
15000,1100
7500,600
15000,600
11455,540
28000,1450
90000,1300
25000,1200
7500,590
65000,3500
19000,840
6000,580
12000,891
22000,1250
80000,1250
25000,750
7800,550
325000,3500
13000,700
12000,620
26000,880
20000,500
26000,1000
30000,1100
40000,850
325000,5562
19000,510
556000,6521
556000,6251
42000,650
20000,1250
14500,1000
17000,650
10000,800
45000,2800
28000,650
30000,1700
26000,440
12000,1040
165000,2500
10000,490
35000,1885
21000,1200
34999,1845
30000,580
26000,1000
20000,1150
22000,1320
30000,990
200000,4500
25000,1670
23000,600
12000,1100
8000,521
14000,685
55000,1200
35000,1000
11850,600
10000,700
9000,704
18000,650
7000,590
11000,645
53000,1900
15000,1145
25000,790
20000,2000
20000,1227
12000,850
7000,600
17000,861
21000,891
12500,660
40000,800
16000,1557
65000,1200
17000,1100
16000,1060
14000,900
38000,905
19500,580
20000,652
9500,980
4000,350
15000,1200
285000,2741
12500,500
28000,550
28000,1580
5500,650
14000,870
40000,630
15000,600
17500,1800
7500,430
15500,851
26000,1376
28000,1862
55000,1650
42000,2021
23000,1895
4500,320
15000,668
300000,7500
7500,950
12000,1020
45000,1830
35000,1250
60000,1700
7000,300
15000,900
12500,610
12000,1120
30000,1250
25000,1435
13000,900
15000,900
50000,2771
11000,780
42000,1750
65000,1600
12500,1050
22800,1600
33000,950
10500,800
100000,1990
90000,1150
34000,1520
35000,850
14000,1280
30000,500
18000,535
15500,1230
47000,1050
9000,450
40000,2215
26000,1400
30000,850
30000,900
14000,1050
30000,1350
15000,550
40000,380
12500,950
10000,1000
10000,700
120000,2700
70000,2800
26000,1250
55000,2050
43000,955
6500,610
28000,650
31000,1557
20000,1200
212000,2541
170000,2880
34000,750
235000,2552
90000,1200
40000,1500
7000,1000
17000,1200
201000,2852
14000,450
85000,3200
22000,925
39000,650
65000,1800
15000,1230
15000,3000
16000,1305
13000,710
