price,area
7000,675
9200,1000
13000,645
11500,1179
8000,1200
10000,1080
10000,450
27000,585
15000,650
5500,150
70000,1500
37000,1400
7000,1200
38000,550
28000,844
35000,900
652000,6521
6500,560
18000,1000
40000,2115
20500,1150
65000,2750
9000,1200
38000,450
28000,1200
8500,400
17000,1260
34000,930
15000,1000
15000,985
12000,700
20000,1000
26000,1475
33000,890
22000,1100
18900,665
80000,1000
5500,600
12000,852
34000,1000
325000,8521
25000,1050
65000,1480
40000,2486
6500,680
5000,600
16500,600
41000,1150
60000,900
21000,1100
48000,794
14900,1200
11000,1000
26000,1000
20000,1505
20000,1120
50000,3000
20000,1200
30000,750
39000,1120
42000,2070
6000,650
14000,850
16500,550
35000,750
30000,1425
31000,1602
20000,850
34000,1520
36000,1600
12500,735
42000,1200
27000,1735
25000,1201
36000,1000
130000,2230
105000,1287
8000,856
55000,1000
20000,900
15000,1530
22000,1100
5000,700
12000,675
7500,450
130000,1350
12500,872
4000,520
18000,1200
14000,850
8000,550
8000,500
68000,1650
6500,620
235000,5211
8000,623
17000,1300
54500,2400
5500,150
27000,2313
11260,1126
8500,850
45000,1400
12000,530
27000,1250
40000,2115
15000,710
5000,439
28000,1160
16000,638
9500,500
20000,1150
20000,1600
50000,1200
16000,1200
11000,570
9000,350
27000,800
23000,970
16000,800
25000,609
12000,580
42000,1050
12000,850
6500,550
8500,900
26000,1400
14000,700
8000,710
7000,900
28000,850
13000,400
250000,4000
80000,4000
8000,300
25000,1053
9999,1250
130000,900
50000,1632
16000,450
8000,555
11000,575
14500,930
20000,650
15000,1230
5500,200
395000,5852
10500,500
6000,300
110000,1600
48000,1570
50000,1253
20000,1050
25000,1800
125000,1600
27000,1270
75000,1000
45000,1800
80000,1935
40000,1950
8500,850
25000,1125
11500,980
160000,2000
286000,3211
75000,1150
44000,1250
21000,1000
23000,1790
18000,1250
8500,650
17000,1280
40000,1700
32000,2150
15000,1400
25000,1795
5999,1200
30000,1150
15000,990
13000,600
40000,2000
13000,900
25000,1150
15000,1000
20000,1250
8000,200
42000,1055
50000,650
20000,1365
5500,300
35000,1020
8500,620
17000,927
47000,1675
18000,400
22200,1200
6500,500
18000,900
254000,5221
78000,920
10500,1100
33500,1500
17500,1150
17000,650
25000,1650
10500,1200
20000,1050
244000,3211
12000,500
13500,550
10000,1800
28500,640
18000,1300
50000,3500
30000,1151
12000,1200
541000,6251
13900,500
35000,1203
200000,1800
9500,450
110000,1405
50000,1105
33000,1050
13400,667
255000,5621
8000,720
25000,2000
80000,1650
285000,5562
13500,1773
36000,950
26000,1960
100000,2250
75000,1000
20000,1250
55000,1500
9000,1000
5000,900
37000,2500
14000,1440
412000,2852
16000,1000
6500,450
26000,1250
12500,650
13000,600
70000,990
26500,800
32000,1790
21000,670
45000,1150
50000,850
28000,1200
9500,600
45000,840
20000,650
18000,410
45000,1250
30000,645
235000,5562
38000,950
6500,500
45000,1500
34200,900
19000,800
35000,2448
11000,532
60000,2100
14900,900
15400,594
541000,5562
10500,650
20000,900
15000,450
15000,1350
13000,1500
30000,1180
11000,500
9000,870
10000,200
22000,1650
38000,1780
11500,512
5500,580
19000,678
19500,880
24000,975
25000,1573
40000,2200
7500,540
60000,936
212000,6251
14500,400
9500,800
35000,1620
45000,1566
321000,5621
18000,780
17000,565
20000,1200
11000,980
17000,650
23700,1450
11000,800
18500,1290
23000,570
21000,1584
16000,453
20000,1260
38000,975
66000,1402
4000,550
30000,1300
7000,400
6500,450
5000,350
31000,950
18000,300
18000,1100
11000,1145
30000,1020
25000,1414
35000,1250
45000,1250
15000,1800
26000,1490
15000,700
40500,910
12500,850
235000,2852
28750,1000
34000,2088
4675,425
37000,1105
14000,620
25000,1019
27000,700
14000,600
202000,2852
33000,1608
18000,1086
42000,1800
27000,1200
9500,510
35000,1750
18000,1620
5000,590
8000,540
8000,700
40000,1800
26000,812
511000,5621
20000,600
8300,1000
17000,1530
80000,1327
7500,1500
40000,900
301000,2856
12000,1360
40000,1600
254000,2852
32000,750
12000,550
62000,1200
6500,535
10000,600
4000,300
15000,1500
7000,600
20000,1600
52000,1250
65000,2666
19500,600
12500,710
6500,500
14000,1070
40000,2150
220000,2600
20000,500
33000,1500
17000,650
50000,2700
30000,1100
33000,1431
17000,800
25000,1645
14000,820
40000,1800
20000,300
28000,1700
85000,900
7000,625
24800,1600
14500,650
13000,600
10000,951
265000,2500
25000,700
401000,6254
13600,600
18000,2000
75000,2500
265000,1650
18000,1290
25000,650
8500,800
37000,900
21000,1250
14000,900
16500,1200
16000,280
50000,1105
30000,1720
13000,650
14500,650
35000,1400
14000,1050
13500,1000
19000,650
35500,1580
4500,345
15000,600
28000,1600
12000,380
47000,1400
12500,1200
42000,1250
36000,550
75000,2500
16000,2025
28500,1200
550000,3415
16000,685
10000,1200
21000,1050
25000,900
20000,1150
235000,2852
45000,1600
180000,1420
60000,2100
16000,1200
15000,562
26000,1000
12000,750
35000,1300
19000,525
20000,1070
9000,680
60000,1450
7500,500
75000,1800
70000,1000
44001,2100
25000,750
546000,7412
16000,944
225000,1500
65000,1050
6000,350
17000,1500
28000,1700
11000,600
60000,699
16500,1000
17000,980
17500,1150
20000,1250
35000,1125
18000,850
41000,890
301000,5412
40000,1200
14000,1250
22000,900
23000,476
32000,1125
20000,2000
210000,2251
15501,450
40000,2800
16000,882
15000,1800
75000,1000
6000,700
100000,2700
70000,1000
30000,650
52000,1600
8000,600
14500,850
19000,500
13000,250
14000,1050
16000,1460
17000,800
31000,1215
325000,3010
16000,1550
10000,900
6500,500
23000,1650
60000,2880
60000,850
28000,1650
4500,500
18000,850
25000,2400
38000,1100
25000,1300
17000,1280
11500,1000
47000,1000
541000,5562
16000,800
49000,1800
25000,950
9000,450
50000,2400
62000,1350
7500,580
32000,1050
18000,650
9200,600
35000,1300
54000,2150
18000,1100
29000,625
23000,1100
50000,1750
13000,950
15000,950
14250,850
12500,1280
12000,953
9500,150
352000,6521
28000,500
14000,1254
12000,1200
14000,620
45000,1934
17000,1300
14000,837
8500,430
14000,800
10500,1150
10000,700
12000,550
15000,900
28000,2500
53000,700
22000,1550
80000,4734
18000,900
11500,600
12000,1000
48000,2500
8500,470
4500,400
31000,615
3500,300
65000,650
8000,862
5000,150
24000,1200
16400,1005
45000,2700
25000,1400
60000,3000
16500,225
12000,560
28000,540
652000,5562
85000,4300
18000,1200
50000,1050
241000,2856
24000,1200
14000,649
19000,1080
30000,1200
11000,1000
23000,1350
225000,2352
60000,2000
60000,2200
20000,600
6700,1300
35000,900
13400,1584
12000,711
19000,1190
20000,240
22000,1250
18000,951
36000,1200
38000,750
26000,1640
64000,950
80000,1040
34000,1350
10000,590
15000,560
14500,1620
18000,1400
3500,270
28000,1511
12000,547
44000,2115
30000,950
10000,200
100000,2200
50000,1550
9950,600
16000,600
10000,800
411000,5211
12000,1500
18000,1211
301000,6852
18000,2000
12000,980
23000,1120
9500,1125
38000,785
11000,765
23000,900
45000,950
9000,650
17000,1800
40000,2075
418000,4562
35000,2200
19500,1020
14000,900
11000,1012
12000,675
16000,900
23500,804
39000,1120
30000,1423
17200,645
58000,880
22000,1650
23000,1250
18000,660
14500,610
17000,1234
10500,1350
35000,1350
8000,502
7000,550
8000,700
25500,1300
28000,1750
13500,617
14000,900
15000,700
12000,1200
29000,1393
13000,350
26000,970
59000,1250
12000,550
7500,500
19500,920
28000,1722
24000,410
10000,750
23000,1395
20000,1343
6900,500
85000,1995
30000,1280
75000,1200
14000,1899
56000,1300
46000,2400
13500,1080
15000,1665
13900,1791
28000,780
17000,1100
23500,1655
23500,1456
30000,850
16000,800
12500,1105
50000,2147
16000,927
12000,700
27000,430
120000,2400
42000,1550
20000,1030
7000,502
14000,450
17000,1600
9500,498
90000,1100
21000,900
81000,1150
16000,900
13000,1250
325000,5211
33000,340
4500,345
29000,1200
9000,550
80000,1400
13000,1250
65000,650
25000,812
25000,2000
18000,1250
45000,750
18000,400
15000,1359
10000,614
16000,1100
325000,5562
14999,1090
30000,1600
60000,700
26000,750
46000,1050
13500,1255
23000,1350
19000,1020
8500,500
17000,1330
40000,680
27500,1210
16000,1000
13500,1233
20000,650
13000,450
38000,1267
20000,800
35000,1200
235000,5211
17388,756
18000,502
15000,650
65000,2000
18000,650
30000,850
65000,1250
17500,510
21000,895
30000,1174
15500,1427
36000,1000
12000,800
48000,1250
12000,1120
7000,420
1010000,6521
23900,1255
14000,600
77000,1746
18000,575
15000,950
5000,275
7000,1000
25000,1845
22000,575
35000,450
13000,548
12200,675
23000,860
55000,1381
37000,540
15000,900
4000,500
10000,670
50000,1650
58000,1100
15000,400
27000,750
11500,600
6500,800
26000,550
365000,5521
22000,1350
28000,920
24000,1250
42000,1500
29000,950
13000,600
50000,2400
12000,745
44000,650
12000,725
48000,1800
15000,2267
6500,585
60000,1800
24900,980
65000,1250
21000,910
235000,5521
45000,1100
18000,890
9500,550
9000,650
18000,900
18000,1886
12000,860
24800,1050
320000,4500
12000,1500
12500,635
16000,1500
14000,575
60000,2502
50000,650
18000,950
22000,800
27000,1500
6000,721
44500,2855
56000,1700
22000,380
35000,1800
170000,1500
30000,1020
250000,2826
15000,1200
241000,2511
22000,1190
41000,1200
40000,2775
130000,1953
27000,1360
24000,1625
10000,850
12500,585
10900,600
70000,980
19000,1048
26000,1580
38000,1075
14000,660
24000,1500
35000,950
17000,651
16000,937
32000,900
13000,900
21000,1218
17850,1200
37000,800
15000,350
55000,800
78000,1750
7000,300
115000,1650
80000,6750
27000,800
32000,785
24200,540
49999,1650
27000,350
14000,1372
34000,1234
11700,600
36000,780
17000,1125
9500,480
14500,800
25000,700
5700,700
26000,650
45000,2280
25000,900
12000,700
14000,650
26000,750
7700,650
19500,1171
17000,900
32000,2750
75000,1800
80000,850
45000,900
10000,750
20000,1004
7000,300
45000,1000
60000,1700
4000,400
20000,784
27000,2313
25000,900
19000,1150
15000,1156
19000,520
27000,1424
14000,625
17000,1035
29000,1800
7500,550
35000,1190
15000,1521
50000,2700
20000,1700
12000,800
38000,1900
96000,6000
12000,550
10500,500
35000,1750
6000,550
9000,500
125000,3600
25000,1575
17000,1400
20000,550
6500,160
14000,580
29000,1125
419000,4652
30000,1600
11000,500
125000,2892
21000,570
15200,2000
44000,600
180000,4500
9500,875
28000,1700
26500,1300
12500,565
332000,5562
25000,1665
55000,900
9000,449
68000,1200
34000,1563
16000,856
14000,1000
15000,700
845000,5562
30000,470
14000,700
16000,750
3000,560
7000,500
17000,1260
14000,1150
2500,150
20000,1200
5500,425
30000,1250
9000,640
6000,350
12000,920
125000,3600
17000,927
13500,490
125000,1500
18000,675
29000,1650
40000,955
40000,900
11000,425
18000,445
6500,720
419000,5562
29000,1900
17500,1000
25000,950
13600,300
25000,390
9500,980
12000,850
350000,3000
250000,1850
13500,620
25000,1575
29000,1000
12800,830
30000,1564
365000,5621
25000,480
321000,5621
350000,2350
30000,3200
45000,900
17000,1400
25000,750
18000,1080
8500,578
50000,1350
17000,750
45000,2500
18000,2052
8000,980
18000,637
10000,927
26000,1120
13000,700
14500,550
28000,960
24000,1110
13050,600
12000,1100
40000,1650
30000,1600
15000,1100
7000,1200
37000,980
30000,900
75000,950
16500,850
7000,700
28000,1200
28000,660
33000,920
13000,1150
20000,1100
16100,1339
31000,1400
6500,450
55000,950
16000,850
35000,645
80000,1500
13500,650
45000,1050
11000,1100
15000,1100
12000,690
8000,400
13500,1009
12500,745
19000,800
15000,1050
12000,850
33000,600
45000,1100
7000,450
24000,500
18000,1798
13200,1427
21000,700
13000,815
40000,800
401000,5562
24000,1407
50000,630
65000,1300
50000,900
6200,300
35000,1350
70000,4500
35000,1300
35000,1260
42000,1216
13000,1000
50000,1405
8500,968
23000,660
60000,2450
8500,900
12500,560
18000,1450
16000,1435
30000,650
14000,810
8000,1200
10500,500
8000,327
12000,400
10000,666
147000,2250
7500,550
6000,350
18000,1100
22000,1250
12000,1350
30000,1000
40000,2400
10000,800
50000,950
17000,1000
23000,2300
12000,960
16000,425
6000,500
20000,750
12000,1200
180000,2670
19000,960
512000,6251
25000,900
35000,2500
110000,1550
19500,611
15000,800
16500,1200
19000,1050
12000,808
29000,510
212000,2741
6800,540
33000,700
36000,1520
24000,900
17000,630
9200,750
25000,625
9500,980
15000,1200
22000,1100
4000,400
16200,824
9000,750
11000,550
9000,1000
40000,600
20000,2000
14000,1250
26000,1500
20000,2025
7800,950
11000,650
110000,3600
5000,450
28000,980
15000,650
8500,670
14000,1050
18000,1900
411000,5621
25000,1700
75000,3200
175000,1400
25000,1500
28000,765
48000,1180
19000,1100
30000,1500
100000,1100
165000,1520
80000,900
12500,550
18000,960
22000,1100
25000,1201
28000,1750
35500,1100
13000,900
20000,1174
72000,900
60000,800
45000,600
120000,5000
22000,1300
7500,352
14200,2079
15000,656
12500,1150
24000,990
20000,970
17000,1400
85000,1900
8000,300
12000,500
22000,1100
22000,2150
2010000,8521
25000,1500
45000,500
14000,1050
25000,1645
75000,950
25000,1200
52000,2015
18000,1350
20000,1250
28000,1750
9500,650
33000,760
411000,5211
19000,680
19000,1250
150000,1250
34000,1100
15000,550
7000,750
49000,908
15000,800
38000,1980
85000,4300
24000,900
13500,550
22000,1600
27000,1300
19000,1212
22900,660
10000,1500
55000,1620
12500,1485
10000,400
55000,550
18000,900
20000,1050
12000,1100
11000,1250
3500,150
32000,1700
13400,1584
26000,1440
25000,2242
22000,423
22000,1054
45000,980
23500,1400
15000,1652
19000,1280
9500,950
65000,1500
300000,3500
246000,2856
8500,480
16000,1100
13500,325
23000,800
17500,1110
12000,580
9500,350
16000,685
28000,1250
10500,1422
9500,375
62000,1650
11000,750
14500,890
68000,1200
25000,549
25000,1680
20000,1402
80000,1250
22800,1600
17000,650
24000,1200
25000,650
22000,1400
27000,1200
225000,1500
13500,1250
35000,2200
25000,1140
55000,1100
16200,600
48000,1165
38000,560
12000,1200
30000,1900
18000,1200
80000,1250
23000,1100
13500,1845
15000,1200
1292000,5562
9500,375
14000,1200
8500,400
80000,920
55000,900
65000,1200
25000,950
22000,1200
225000,2000
33000,1100
15000,800
14000,800
30000,1275
25000,583
285000,4562
13000,1150
11000,1000
32000,960
36000,1800
130000,960
110000,1160
17000,1100
17000,1080
18000,600
8320,400
11500,550
120000,5318
6500,585
45000,995
18000,1900
12000,900
18000,1050
22500,1275
20000,900
15000,650
14000,1400
16500,1863
60000,1800
5500,160
25000,1560
9000,580
546000,7040
8000,900
64000,1600
15000,350
20000,1850
6000,1100
18750,950
512000,6251
13200,1427
13000,550
18500,1250
16000,1100
17000,1375
16000,1290
40000,850
15000,1022
40000,600
33000,775
32000,1300
17000,615
70000,1200
11000,500
24000,662
14000,850
6000,600
23000,833
30000,1700
14000,950
27000,1100
31500,900
20000,950
135000,1565
10000,550
6500,481
44000,1020
12000,1000
20000,575
18000,650
12000,1200
15000,970
13000,1000
22000,820
12000,1000
22500,850
9500,650
235000,2852
70000,1750
30000,700
6000,295
24000,1350
200000,1500
13500,850
70000,2500
11000,650
18500,567
40000,2000
10000,590
41000,1200
20000,1700
12000,625
9850,600
130000,960
14000,890
50000,1250
29000,1250
42000,1300
18000,700
8500,535
15000,970
9000,750
110000,3000
10000,900
26000,1175
11000,470
12500,600
201000,5521
25000,800
4000,350
185000,2511
29000,1675
325000,5562
20000,1435
6500,300
8500,500
19000,750
24000,640
7000,450
4500,350
7000,300
42000,1800
48000,950
550000,4000
15000,1230
140000,1500
28000,1250
18000,1175
27000,350
42000,1210
20000,1100
13000,965
70000,1500
25000,2500
10500,900
18000,1170
50000,1800
63000,650
9500,500
20000,550
25000,1250
325000,5621
9000,620
9000,390
27000,1500
16000,870
6000,715
9500,450
27000,1270
12000,2000
20000,420
5500,400
9500,990
9000,560
70000,1872
255000,2852
9500,480
41000,2400
25000,3000
350000,1000
260000,4000
18000,350
10000,590
14500,1160
25000,750
17000,1170
15000,970
201000,2856
10000,900
12000,1100
28000,650
8000,555
5000,250
30000,1350
44000,2115
35000,950
6000,540
17000,1000
15000,1890
7000,156
321000,2856
12000,1100
30000,270
15500,550
55000,900
20000,400
30000,1150
18000,900
23000,1062
404000,5562
12000,1180
7000,550
30000,1150
18000,1119
7000,150
3200,300
29000,1350
30000,540
35000,700
8500,350
25000,1450
14500,1253
65000,1688
18001,1372
23000,1640
14000,1000
325000,5211
7000,600
40000,1580
35000,1550
9800,861
16000,1234
125000,2500
6000,300
70000,2700
15000,1150
250000,2286
362000,6521
11500,500
25000,700
27900,1550
85000,1328
14000,650
16800,1000
12000,695
11500,470
12500,710
24000,1420
12500,780
7000,350
26500,580
35000,1050
10500,585
18000,550
35000,2950
40000,1500
24500,757
50000,1500
3500,400
18000,1100
16000,885
27000,700
110000,969
36000,1100
50000,1800
25000,1313
5500,1200
9500,650
6500,800
9000,400
21000,1500
32000,950
42000,2727
13000,350
19500,1000
18500,542
235000,5211
24000,1185
25000,630
45000,951
34000,1520
26700,1600
23000,1020
19000,650
45000,1050
17000,400
12000,640
20000,650
72850,2350
18000,410
6500,400
8000,300
20000,1050
20000,800
9000,780
24000,1250
25000,660
12000,1100
17500,1200
6000,368
9500,590
30000,1650
15000,670
20000,1520
25000,1124
15500,601
12000,590
20000,929
14500,1530
33000,750
27000,600
4500,450
54500,1000
12000,1065
15000,676
9000,1090
55000,2000
18000,1130
38000,1730
23000,1800
5200,500
12000,618
8000,870
6000,500
7000,450
22000,1500
13000,1100
10000,704
18000,1540
19000,350
301000,2852
30000,550
57000,1300
20000,1800
18000,600
20000,900
35000,1700
12000,600
18000,780
50000,1000
26000,1250
65000,1600
150000,2700
20000,1262
6500,1000
35000,1800
13000,725
14000,1200
10000,530
13200,600
7000,600
15000,1200
285000,2741
16900,1200
13500,1200
17000,1000
7500,801
32000,1400
8500,385
30000,1850
386000,5211
12000,750
6000,320
29500,1600
100000,3761
8000,750
14000,800
100000,2500
8500,500
8000,1600
50000,2000
17000,540
13000,565
30000,1600
21000,650
19000,470
8000,550
16500,950
28000,1800
34000,645
10500,1200
10600,587
10000,950
23000,1100
7000,600
26000,1080
10000,850
42000,1097
6500,400
85000,1000
12000,800
45000,1100
40000,650
18500,1280
11200,500
160000,1300
15000,650
412000,3011
12500,800
15000,650
225000,4500
95000,2223
92000,1505
150000,1000
75000,2400
70000,3000
17500,570
7000,650
654000,6852
12000,440
16500,550
33000,860
11000,1160
7000,650
90000,1100
16000,1235
20000,775
20000,550
8500,570
35000,1000
25000,1201
30000,1540
11000,675
35000,1500
40000,1254
16000,400
50000,2800
9998,600
15000,1115
20000,1270
20000,1620
35000,450
301000,3251
20000,850
8500,809
28000,740
10000,650
16000,750
201000,2852
22500,1260
17000,1100
14100,800
235000,6251
14000,1170
10000,600
20000,1020
21000,900
8000,1200
8200,750
32000,1200
45000,2100
7500,350
25000,1450
25000,1000
16000,1450
18000,500
30000,600
15500,1255
12500,650
150000,1200
38000,900
5000,850
4000,850
38000,1250
10000,750
16000,360
26000,550
55000,1339
85000,2250
20000,1098
16599,1121
11000,800
65000,3500
27000,1100
11000,550
20000,1300
5000,300
28000,2100
180000,1570
31000,1640
40000,860
421000,6521
60000,800
60000,1150
5000,500
45000,1058
8500,650
11000,900
42000,1700
36000,910
12000,980
12500,550
27000,900
13000,909
35000,1600
16000,1234
35000,1690
23000,900
20000,1200
16000,750
40000,550
10500,1500
24000,1100
27000,1000
